date,day_label,exercise_id,sets,reps,rest_sec,promotion_criteria,coach_notes
2026-04-08,A,pushup_incline,3,8,60,3세트x12회 완성 + 폼 안정 → pushup_standard 진급,"앱 추적 시작! 4/6-7 자체 운동 경험 바탕으로 볼륨 조정했습니다. | 8회부터 시작. 푸쉬업바 각도 높게, 팔꿈치 45도, 느리게."
2026-04-08,A,dip_assisted,3,5,60,3세트x8회 + 어깨 통증 없음 → dip_standard 진급,발 받침 사용. 어깨 으쓱 금지. 90도까지만 내려감.
2026-04-08,A,plank_standard,3,20초,30,3세트x45초 안정 → plank_side 진급,"20초부터 시작. 엉덩이 일직선, 호흡 멈추지 않기."
2026-04-08,A,kb_swing_12,3,12,60,3세트x20회 + 폼 일관 → kb_swing_16 진급,12회. 힙힌지가 핵심 — 팔이 아닌 골반으로 스윙.
2026-04-09,B,dead_hang,3,15초,60,3세트x30초 안정 → pullup_negative 진급,"첫 앱 추적 B일! 당기기+하체. 악력과 하체 기초 다지기. | 15초부터. 견갑골 아래로 당기고, 어깨 으쓱 절대 금지."
2026-04-09,B,squat_band,3,20,60,3세트x25회 + 무릎 안정 → squat_bodyweight 진급,20회 시작. BW 50개 가능하니 밴드로 외전근 활성화 집중.
2026-04-09,B,plank_standard,3,20초,30,,B일에도 코어. A일과 동일 자세 유지.
2026-04-09,B,kb_swing_12,3,12,60,,힙힌지 패턴 반복 숙달. A일과 같은 폼으로.
2026-04-10,REST,,,,,,휴식일. 가벼운 스트레칭 + 산책 권장. 단백질 섭취 신경쓰기.
2026-04-11,A,pushup_incline,3,8,60,,이번 주 두 번째 A. 첫 세션 대비 폼 개선 확인. | 가동범위(ROM) 끝까지 쓰기. 가슴이 바에 닿을 듯이.
2026-04-11,A,dip_assisted,3,5,60,,내려갈 때 2초 카운트. 제어력 확인.
2026-04-11,A,plank_standard,3,20초,30,,배꼽을 척추 쪽으로 당기는 느낌 유지.
2026-04-11,A,kb_swing_12,3,12,60,,스윙 정점에서 둔근 조이기(squeeze). 오버스윙 금지.
2026-04-12,B,dead_hang,3,15초,60,,이번 주 두 번째 B. 악력 향상 체감되는지 확인. | 15초가 편해졌다면 자세 더 신경쓰기. 몸 흔들림 최소화.
2026-04-12,B,squat_band,3,20,60,,밴드 텐션 느끼며 천천히. 속도 일정하게.
2026-04-12,B,plank_standard,3,20초,30,,호흡 패턴에 집중. 숨 참지 않기.
2026-04-12,B,kb_swing_12,3,12,60,,폭발성에 집중. 고관절 신전 순간에 힘을 모아서.
2026-04-13,REST,,,,,,주말 휴식. 충분한 수면이 근성장의 핵심입니다.
2026-04-14,REST,,,,,,내일부터 2주차. 컨디션 조절하세요.
